heyne kin,7089954634,cybercirme,shagari,New blog post: Nike SB Dunk Low Premium 'White Gum' http://tr.im/lOtT
iliya iro,708999132,fraud,shinko,RT @SmartChickPDX: Was just told that Nike layoffs started today :-(
hired joe,9098896767,scams,jimeta,Back when I worked for Nike we had one fav word : JUST DO IT! :)
joe wayne,9021832912,stealing,sangere,"By the way, I'm totally inspired by this freaky Nike commercial: http://snurl.com/icgj9"
bitrus ishaya,8032737822,murder,damare,"giving weka an app engine interface, using the bird strike data for the tests, the logo is a given."
iro musa,70898773222,bandits,girei,"Brand New Canon EOS 50D 15MP DSLR Camera Canon 17-85mm IS Lens ...: Web Technology Thread, Brand New Canon EOS 5.. http://u.mavrev.com/5a3t"
jalo jatau,8098986754,rule breaking,mautech,Class... The 50d is supposed to come today :)
sani muta,9037281812,kidnapping,sabon gari,needs someone to explain lambda calculus to him! :(
hoe hama,9021898712,robbery,sangere,Took the Graduate Field Exam for Computer Science today.  Nothing makes you feel like more of an idiot than lambda calculus.
birus isa,803737822,theft,damare,SHOUT OUTS TO ALL EAST PALO ALTO FOR BEING IN THE BUILDIN KARIZMAKAZE 50CAL GTA! ALSO THANKS TO PROFITS OF DOOM UNIVERSAL HEMPZ CRACKA......
iro isa,70898771922,fighting,girei,"@legalgeekery Yeahhhhhhhhh, I wouldn't really have lived in East Palo Alto if I could have avoided it.  I guess it's only for the summer."
ruth jatau,8098932754,refusal to parent,mautech,@accannis @edog1203 Great Stanford course. Thanks for making it available to the public! Really helpful and informative for starting off!
shoe muta,9037284412,public disturbance,sabon gari,"NVIDIA Names Stanford's Bill Dally Chief Scientist, VP Of Research http://bit.ly/Fvvg9"
heyne kin,7089954634,drug abuse,shagari,New blog post: Harvard Versus Stanford - Who Wins? http://bit.ly/MCoCo
iliya iro,708999132,trafficking,shinko,@ work til 6pm... lets go lakers!!!
hired joe,9098896767,weapon,jimeta,Damn you North Korea. http://bit.ly/KtMeQ
joe wayne,9021832912,prostitution,sangere,Can we just go ahead and blow North Korea off the map already?
bitrus ishaya,8032737822,contract killing,damare,"North Korea, please cease this douchebaggery. China doesn't even like you anymore. http://bit.ly/NeHSl"
iro musa,70898773222,extortion,girei,Why the hell is Pelosi in freakin China? and on whose dime?
